State,Drug.sample,Year,Total_samples,Fent_present_samples,Percent_fent_cooccurrence
NV,Prescription opioids,2018,243,0,0
NV,Prescription opioids,2019,293,4,1.365
NV,Prescription opioids,2020,206,9,4.369
NV,Prescription opioids,2021,214,4,1.869
NV,Prescription opioids,2022,76,9,11.842
NV,Prescription opioids,2023,18,0,0
NV,Prescription stimulants,2013,28,0,0
NV,Prescription stimulants,2014,33,0,0
NV,Prescription stimulants,2015,28,0,0
NV,Prescription stimulants,2016,26,0,0
NV,Prescription stimulants,2017,28,0,0
NV,Prescription stimulants,2018,47,0,0
NV,Prescription stimulants,2019,68,0,0
NV,Prescription stimulants,2020,42,0,0
NV,Prescription stimulants,2021,47,0,0
NV,Prescription stimulants,2022,19,0,0
NV,Prescription stimulants,2023,4,0,0
NY,Cannabinoids,2013,5654,0,0
NY,Cannabinoids,2014,4498,0,0
NY,Cannabinoids,2015,3823,0,0
NY,Cannabinoids,2016,3763,0,0
NY,Cannabinoids,2017,4130,1,0.024
NY,Cannabinoids,2018,4451,0,0
NY,Cannabinoids,2019,3585,0,0
NY,Cannabinoids,2020,895,0,0
NY,Cannabinoids,2021,446,0,0
NY,Cannabinoids,2022,484,0,0
NY,Cannabinoids,2023,376,0,0
NY,Club drugs,2013,162,0,0
NY,Club drugs,2014,149,0,0
NY,Club drugs,2015,175,1,0.571
NY,Club drugs,2016,156,1,0.641
NY,Club drugs,2017,210,21,10
NY,Club drugs,2018,200,8,4
NY,Club drugs,2019,238,14,5.882
NY,Club drugs,2020,190,5,2.632
NY,Club drugs,2021,133,4,3.008
NY,Club drugs,2022,125,4,3.2
NY,Club drugs,2023,192,0,0
NY,Cocaine,2013,7229,0,0
NY,Cocaine,2014,6318,0,0
NY,Cocaine,2015,6196,5,0.081
NY,Cocaine,2016,7065,3,0.042
NY,Cocaine,2017,8539,26,0.304
NY,Cocaine,2018,9080,38,0.419
NY,Cocaine,2019,9194,52,0.566
NY,Cocaine,2020,7412,41,0.553
NY,Cocaine,2021,7292,73,1.001
NY,Cocaine,2022,8255,70,0.848
NY,Cocaine,2023,8614,38,0.441
NY,Hallucinogens,2013,313,0,0
NY,Hallucinogens,2014,217,0,0
NY,Hallucinogens,2015,202,0,0
NY,Hallucinogens,2016,282,0,0
NY,Hallucinogens,2017,309,0,0
NY,Hallucinogens,2018,318,1,0.314
NY,Hallucinogens,2019,259,1,0.386
NY,Hallucinogens,2020,274,0,0
NY,Hallucinogens,2021,190,0,0
NY,Hallucinogens,2022,260,0,0
NY,Hallucinogens,2023,231,0,0
NY,Heroin,2013,3826,4,0.105
NY,Heroin,2014,4309,21,0.487
NY,Heroin,2015,4137,43,1.039
NY,Heroin,2016,4020,82,2.04
NY,Heroin,2017,4051,225,5.554
NY,Heroin,2018,3188,412,12.923
NY,Heroin,2019,2731,428,15.672
NY,Heroin,2020,2094,382,18.243
NY,Heroin,2021,1564,522,33.376
NY,Heroin,2022,1250,286,22.88
NY,Heroin,2023,652,189,28.988
NY,Methamphetamine,2013,248,0,0
NY,Methamphetamine,2014,255,0,0
NY,Methamphetamine,2015,282,0,0
NY,Methamphetamine,2016,354,1,0.282
NY,Methamphetamine,2017,628,16,2.548
NY,Methamphetamine,2018,636,17,2.673
NY,Methamphetamine,2019,1035,5,0.483
NY,Methamphetamine,2020,1593,11,0.691
NY,Methamphetamine,2021,1980,19,0.96
NY,Methamphetamine,2022,2136,21,0.983
NY,Methamphetamine,2023,2163,26,1.202
NY,Prescription benzodiazepines,2013,265,0,0
NY,Prescription benzodiazepines,2014,253,0,0
NY,Prescription benzodiazepines,2015,381,0,0
NY,Prescription benzodiazepines,2016,404,1,0.248
NY,Prescription benzodiazepines,2017,373,1,0.268
NY,Prescription benzodiazepines,2018,322,1,0.311
NY,Prescription benzodiazepines,2019,245,0,0
NY,Prescription benzodiazepines,2020,236,1,0.424
NY,Prescription benzodiazepines,2021,235,0,0
NY,Prescription benzodiazepines,2022,289,1,0.346
NY,Prescription benzodiazepines,2023,185,0,0
NY,Prescription opioids,2013,1066,0,0
NY,Prescription opioids,2014,1310,0,0
NY,Prescription opioids,2015,1338,0,0
NY,Prescription opioids,2016,1189,0,0
NY,Prescription opioids,2017,1018,0,0
NY,Prescription opioids,2018,1019,1,0.098
NY,Prescription opioids,2019,1047,3,0.287
NY,Prescription opioids,2020,677,2,0.295
NY,Prescription opioids,2021,636,6,0.943
NY,Prescription opioids,2022,719,7,0.974
NY,Prescription opioids,2023,580,3,0.517
NY,Prescription stimulants,2013,91,0,0
NY,Prescription stimulants,2014,86,0,0
NY,Prescription stimulants,2015,102,0,0
NY,Prescription stimulants,2016,119,0,0
NY,Prescription stimulants,2017,148,0,0
NY,Prescription stimulants,2018,156,0,0
NY,Prescription stimulants,2019,186,0,0
NY,Prescription stimulants,2020,141,1,0.709
NY,Prescription stimulants,2021,144,0,0
NY,Prescription stimulants,2022,207,1,0.483
NY,Prescription stimulants,2023,118,0,0
OH,Cannabinoids,2013,32124,0,0
OH,Cannabinoids,2014,33440,1,0.003
OH,Cannabinoids,2015,31350,9,0.029
OH,Cannabinoids,2016,24073,18,0.075
OH,Cannabinoids,2017,23213,48,0.207
OH,Cannabinoids,2018,26539,105,0.396
OH,Cannabinoids,2019,19243,178,0.925
OH,Cannabinoids,2020,8504,115,1.352
OH,Cannabinoids,2021,9910,111,1.12
OH,Cannabinoids,2022,8377,87,1.039
OH,Cannabinoids,2023,7429,69,0.929
OH,Club drugs,2013,278,0,0
OH,Club drugs,2014,430,2,0.465
OH,Club drugs,2015,664,0,0
OH,Club drugs,2016,531,3,0.565
OH,Club drugs,2017,635,36,5.669
OH,Club drugs,2018,789,23,2.915
OH,Club drugs,2019,741,49,6.613
OH,Club drugs,2020,720,39,5.417
OH,Club drugs,2021,635,56,8.819
OH,Club drugs,2022,502,69,13.745
OH,Club drugs,2023,467,21,4.497
OH,Cocaine,2013,13699,3,0.022
OH,Cocaine,2014,15269,96,0.629
OH,Cocaine,2015,17269,189,1.094
OH,Cocaine,2016,21525,548,2.546
OH,Cocaine,2017,23755,1027,4.323
OH,Cocaine,2018,24090,1261,5.235
OH,Cocaine,2019,21321,1701,7.978
OH,Cocaine,2020,15253,1217,7.979
OH,Cocaine,2021,17335,1493,8.613
OH,Cocaine,2022,17573,1736,9.879
OH,Cocaine,2023,17350,1673,9.643
OH,Hallucinogens,2013,567,0,0
OH,Hallucinogens,2014,618,0,0
OH,Hallucinogens,2015,630,0,0
OH,Hallucinogens,2016,927,0,0
OH,Hallucinogens,2017,1048,3,0.286
OH,Hallucinogens,2018,1123,0,0
OH,Hallucinogens,2019,1407,0,0
OH,Hallucinogens,2020,1394,0,0
OH,Hallucinogens,2021,1456,4,0.275
OH,Hallucinogens,2022,1400,4,0.286
OH,Hallucinogens,2023,1504,11,0.731
OH,Heroin,2013,18359,18,0.098
OH,Heroin,2014,20634,292,1.415
OH,Heroin,2015,23420,943,4.026
OH,Heroin,2016,21128,2359,11.165
OH,Heroin,2017,15666,3339,21.314
OH,Heroin,2018,13082,4270,32.64
OH,Heroin,2019,12063,5372,44.533
OH,Heroin,2020,7282,3587,49.258
OH,Heroin,2021,4249,2019,47.517
OH,Heroin,2022,2999,1367,45.582
OH,Heroin,2023,2474,1378,55.699
OH,Methamphetamine,2013,3157,0,0
OH,Methamphetamine,2014,3733,2,0.054
OH,Methamphetamine,2015,5581,19,0.34
OH,Methamphetamine,2016,8471,72,0.85
OH,Methamphetamine,2017,14312,269,1.88
OH,Methamphetamine,2018,21667,480,2.215
OH,Methamphetamine,2019,27918,1082,3.876
OH,Methamphetamine,2020,29130,1133,3.889
OH,Methamphetamine,2021,33348,1126,3.377
OH,Methamphetamine,2022,25043,977,3.901
OH,Methamphetamine,2023,19946,726,3.64
OH,Prescription benzodiazepines,2013,3125,0,0
OH,Prescription benzodiazepines,2014,3460,0,0
OH,Prescription benzodiazepines,2015,3757,2,0.053
OH,Prescription benzodiazepines,2016,4561,7,0.153
OH,Prescription benzodiazepines,2017,4218,29,0.688
OH,Prescription benzodiazepines,2018,3840,17,0.443
OH,Prescription benzodiazepines,2019,2889,22,0.762
OH,Prescription benzodiazepines,2020,2388,19,0.796
OH,Prescription benzodiazepines,2021,2098,19,0.906
OH,Prescription benzodiazepines,2022,1711,22,1.286
OH,Prescription benzodiazepines,2023,1345,34,2.528
OH,Prescription opioids,2013,8046,0,0
OH,Prescription opioids,2014,8375,2,0.024
OH,Prescription opioids,2015,8525,13,0.152
OH,Prescription opioids,2016,8742,36,0.412
OH,Prescription opioids,2017,7921,65,0.821
OH,Prescription opioids,2018,6594,63,0.955
OH,Prescription opioids,2019,6215,237,3.813
OH,Prescription opioids,2020,5042,143,2.836
OH,Prescription opioids,2021,4457,110,2.468
OH,Prescription opioids,2022,3891,143,3.675
OH,Prescription opioids,2023,2997,48,1.602
OH,Prescription stimulants,2013,983,0,0
OH,Prescription stimulants,2014,1164,1,0.086
OH,Prescription stimulants,2015,1105,0,0
OH,Prescription stimulants,2016,1413,3,0.212
OH,Prescription stimulants,2017,1431,3,0.21
OH,Prescription stimulants,2018,1474,3,0.204
OH,Prescription stimulants,2019,1389,2,0.144
OH,Prescription stimulants,2020,1047,5,0.478
OH,Prescription stimulants,2021,1086,4,0.368
OH,Prescription stimulants,2022,909,5,0.55
OH,Prescription stimulants,2023,698,0,0
OK,Cannabinoids,2013,10805,0,0
OK,Cannabinoids,2014,11530,0,0
OK,Cannabinoids,2015,12274,0,0
OK,Cannabinoids,2016,14324,0,0
OK,Cannabinoids,2017,13562,0,0
OK,Cannabinoids,2018,11137,0,0
OK,Cannabinoids,2019,7495,1,0.013
OK,Cannabinoids,2020,4914,0,0
OK,Cannabinoids,2021,8383,3,0.036
OK,Cannabinoids,2022,10355,4,0.039
OK,Cannabinoids,2023,11453,3,0.026
OK,Club drugs,2013,42,0,0
OK,Club drugs,2014,89,0,0
OK,Club drugs,2015,125,0,0
OK,Club drugs,2016,126,0,0
OK,Club drugs,2017,77,0,0
OK,Club drugs,2018,83,0,0
OK,Club drugs,2019,69,0,0
OK,Club drugs,2020,41,0,0
OK,Club drugs,2021,98,0,0
OK,Club drugs,2022,86,0,0
OK,Club drugs,2023,86,1,1.163
OK,Cocaine,2013,1464,0,0
OK,Cocaine,2014,1354,0,0
OK,Cocaine,2015,1134,0,0
OK,Cocaine,2016,1298,0,0
OK,Cocaine,2017,1185,0,0
OK,Cocaine,2018,945,2,0.212
OK,Cocaine,2019,718,1,0.139
OK,Cocaine,2020,532,0,0
OK,Cocaine,2021,896,12,1.339
OK,Cocaine,2022,909,13,1.43
OK,Cocaine,2023,873,9,1.031
OK,Hallucinogens,2013,166,0,0
OK,Hallucinogens,2014,201,0,0
OK,Hallucinogens,2015,246,0,0
OK,Hallucinogens,2016,301,0,0
OK,Hallucinogens,2017,237,0,0
OK,Hallucinogens,2018,302,0,0
OK,Hallucinogens,2019,251,0,0
OK,Hallucinogens,2020,178,0,0
OK,Hallucinogens,2021,310,0,0
OK,Hallucinogens,2022,281,1,0.356
OK,Hallucinogens,2023,317,0,0
OK,Heroin,2013,297,0,0
OK,Heroin,2014,411,0,0
OK,Heroin,2015,466,0,0
OK,Heroin,2016,935,4,0.428
OK,Heroin,2017,1029,3,0.292
OK,Heroin,2018,1034,5,0.484
OK,Heroin,2019,1423,8,0.562
OK,Heroin,2020,1566,31,1.98
OK,Heroin,2021,1488,39,2.621
OK,Heroin,2022,1003,27,2.692
OK,Heroin,2023,283,23,8.127
OK,Methamphetamine,2013,12798,0,0
OK,Methamphetamine,2014,13454,0,0
OK,Methamphetamine,2015,15449,0,0
OK,Methamphetamine,2016,18300,1,0.005
OK,Methamphetamine,2017,16337,0,0
OK,Methamphetamine,2018,12845,2,0.016
OK,Methamphetamine,2019,13151,0,0
OK,Methamphetamine,2020,9708,7,0.072
OK,Methamphetamine,2021,11832,52,0.439
OK,Methamphetamine,2022,10860,92,0.847
OK,Methamphetamine,2023,10261,137,1.335
OK,Prescription benzodiazepines,2013,2145,0,0
OK,Prescription benzodiazepines,2014,2124,0,0
OK,Prescription benzodiazepines,2015,2244,0,0
OK,Prescription benzodiazepines,2016,2531,2,0.079
OK,Prescription benzodiazepines,2017,2240,3,0.134
OK,Prescription benzodiazepines,2018,1372,0,0
OK,Prescription benzodiazepines,2019,745,0,0
OK,Prescription benzodiazepines,2020,504,0,0
OK,Prescription benzodiazepines,2021,632,1,0.158
OK,Prescription benzodiazepines,2022,538,16,2.974
OK,Prescription benzodiazepines,2023,473,1,0.211
OK,Prescription opioids,2013,2778,0,0
OK,Prescription opioids,2014,2573,0,0
OK,Prescription opioids,2015,2467,0,0
OK,Prescription opioids,2016,2437,0,0
OK,Prescription opioids,2017,2001,1,0.05
OK,Prescription opioids,2018,1300,6,0.462
OK,Prescription opioids,2019,826,2,0.242
OK,Prescription opioids,2020,635,1,0.157
OK,Prescription opioids,2021,633,10,1.58
OK,Prescription opioids,2022,575,2,0.348
OK,Prescription opioids,2023,498,0,0
OK,Prescription stimulants,2013,259,0,0
OK,Prescription stimulants,2014,288,0,0
OK,Prescription stimulants,2015,251,0,0
OK,Prescription stimulants,2016,350,0,0
OK,Prescription stimulants,2017,333,0,0
OK,Prescription stimulants,2018,214,0,0
OK,Prescription stimulants,2019,131,0,0
OK,Prescription stimulants,2020,94,0,0
OK,Prescription stimulants,2021,128,0,0
OK,Prescription stimulants,2022,126,0,0
OK,Prescription stimulants,2023,78,0,0
OR,Cannabinoids,2013,2147,0,0
OR,Cannabinoids,2014,1588,0,0
OR,Cannabinoids,2015,939,0,0
OR,Cannabinoids,2016,453,0,0
OR,Cannabinoids,2017,421,0,0
OR,Cannabinoids,2018,465,0,0
OR,Cannabinoids,2019,286,2,0.699
OR,Cannabinoids,2020,291,2,0.687
OR,Cannabinoids,2021,333,0,0
OR,Cannabinoids,2022,340,0,0
OR,Cannabinoids,2023,439,0,0
OR,Club drugs,2013,113,0,0
OR,Club drugs,2014,95,0,0
OR,Club drugs,2015,110,0,0
OR,Club drugs,2016,120,0,0
OR,Club drugs,2017,110,0,0
OR,Club drugs,2018,103,0,0
OR,Club drugs,2019,166,0,0
OR,Club drugs,2020,140,2,1.429
OR,Club drugs,2021,105,1,0.952
OR,Club drugs,2022,29,0,0
OR,Club drugs,2023,47,0,0
OR,Cocaine,2013,703,0,0
OR,Cocaine,2014,621,0,0
OR,Cocaine,2015,542,0,0
OR,Cocaine,2016,503,0,0
OR,Cocaine,2017,594,0,0
OR,Cocaine,2018,632,1,0.158
OR,Cocaine,2019,557,5,0.898
OR,Cocaine,2020,368,5,1.359
OR,Cocaine,2021,272,6,2.206
OR,Cocaine,2022,193,2,1.036
OR,Cocaine,2023,299,1,0.334
OR,Hallucinogens,2013,169,0,0
OR,Hallucinogens,2014,153,0,0
OR,Hallucinogens,2015,122,0,0
OR,Hallucinogens,2016,136,0,0
OR,Hallucinogens,2017,114,0,0
OR,Hallucinogens,2018,135,0,0
OR,Hallucinogens,2019,161,0,0
OR,Hallucinogens,2020,156,0,0
OR,Hallucinogens,2021,123,0,0
OR,Hallucinogens,2022,46,0,0
OR,Hallucinogens,2023,73,0,0
OR,Heroin,2013,2503,0,0
OR,Heroin,2014,2865,1,0.035
OR,Heroin,2015,2931,5,0.171
OR,Heroin,2016,2982,13,0.436
OR,Heroin,2017,2896,13,0.449
OR,Heroin,2018,3043,39,1.282
OR,Heroin,2019,3265,49,1.501
OR,Heroin,2020,2446,52,2.126
OR,Heroin,2021,1209,52,4.301
OR,Heroin,2022,389,35,8.997
OR,Heroin,2023,154,11,7.143
OR,Methamphetamine,2013,8387,2,0.024
OR,Methamphetamine,2014,9286,0,0
OR,Methamphetamine,2015,9828,3,0.031
OR,Methamphetamine,2016,9354,0,0
OR,Methamphetamine,2017,7848,4,0.051
OR,Methamphetamine,2018,9043,9,0.1
OR,Methamphetamine,2019,8842,15,0.17
OR,Methamphetamine,2020,6557,21,0.32
OR,Methamphetamine,2021,3038,41,1.35
OR,Methamphetamine,2022,1509,51,3.38
OR,Methamphetamine,2023,1704,99,5.81
OR,Prescription benzodiazepines,2013,226,0,0
OR,Prescription benzodiazepines,2014,224,0,0
OR,Prescription benzodiazepines,2015,196,0,0
OR,Prescription benzodiazepines,2016,206,14,6.796
OR,Prescription benzodiazepines,2017,187,1,0.535
OR,Prescription benzodiazepines,2018,191,3,1.571
OR,Prescription benzodiazepines,2019,160,0,0
OR,Prescription benzodiazepines,2020,104,0,0
OR,Prescription benzodiazepines,2021,46,0,0
OR,Prescription benzodiazepines,2022,26,0,0
OR,Prescription benzodiazepines,2023,15,0,0
OR,Prescription opioids,2013,954,0,0
OR,Prescription opioids,2014,780,1,0.128
OR,Prescription opioids,2015,705,0,0
OR,Prescription opioids,2016,541,2,0.37
OR,Prescription opioids,2017,371,3,0.809
OR,Prescription opioids,2018,373,2,0.536
OR,Prescription opioids,2019,374,0,0
OR,Prescription opioids,2020,263,1,0.38
OR,Prescription opioids,2021,121,0,0
OR,Prescription opioids,2022,44,0,0
OR,Prescription opioids,2023,87,0,0
OR,Prescription stimulants,2013,95,0,0
OR,Prescription stimulants,2014,111,0,0
OR,Prescription stimulants,2015,86,0,0
OR,Prescription stimulants,2016,64,0,0
OR,Prescription stimulants,2017,54,0,0
OR,Prescription stimulants,2018,54,0,0
OR,Prescription stimulants,2019,68,0,0
OR,Prescription stimulants,2020,59,0,0
OR,Prescription stimulants,2021,14,0,0
OR,Prescription stimulants,2022,8,0,0
OR,Prescription stimulants,2023,17,0,0
PA,Cannabinoids,2013,23863,0,0
PA,Cannabinoids,2014,23670,0,0
PA,Cannabinoids,2015,21468,0,0
PA,Cannabinoids,2016,20466,5,0.024
PA,Cannabinoids,2017,20306,9,0.044
PA,Cannabinoids,2018,18851,15,0.08
PA,Cannabinoids,2019,16509,10,0.061
PA,Cannabinoids,2020,12904,11,0.085
PA,Cannabinoids,2021,16086,20,0.124
PA,Cannabinoids,2022,14924,16,0.107
PA,Cannabinoids,2023,7331,12,0.164
PA,Club drugs,2013,136,0,0
PA,Club drugs,2014,409,0,0
PA,Club drugs,2015,634,10,1.577
PA,Club drugs,2016,275,9,3.273
PA,Club drugs,2017,352,61,17.33
PA,Club drugs,2018,297,34,11.448
PA,Club drugs,2019,388,57,14.691
PA,Club drugs,2020,372,45,12.097
PA,Club drugs,2021,216,39,18.056
PA,Club drugs,2022,288,26,9.028
PA,Club drugs,2023,167,36,21.557
PA,Cocaine,2013,13343,1,0.007
PA,Cocaine,2014,11263,4,0.036
PA,Cocaine,2015,12182,19,0.156
PA,Cocaine,2016,12595,91,0.723
PA,Cocaine,2017,12808,310,2.42
PA,Cocaine,2018,12748,307,2.408
PA,Cocaine,2019,11798,285,2.416
PA,Cocaine,2020,7430,291,3.917
PA,Cocaine,2021,13057,551,4.22
PA,Cocaine,2022,12268,461,3.758
PA,Cocaine,2023,8678,394,4.54
PA,Hallucinogens,2013,898,0,0
PA,Hallucinogens,2014,794,0,0
PA,Hallucinogens,2015,778,0,0
PA,Hallucinogens,2016,741,1,0.135
PA,Hallucinogens,2017,755,1,0.132
PA,Hallucinogens,2018,656,1,0.152
PA,Hallucinogens,2019,588,1,0.17
PA,Hallucinogens,2020,637,0,0
PA,Hallucinogens,2021,782,0,0
PA,Hallucinogens,2022,756,12,1.587
PA,Hallucinogens,2023,497,7,1.408
PA,Heroin,2013,14760,19,0.129
PA,Heroin,2014,18465,226,1.224
PA,Heroin,2015,18983,690,3.635
PA,Heroin,2016,17575,2197,12.501
PA,Heroin,2017,13753,5218,37.941
PA,Heroin,2018,11066,5776,52.196
PA,Heroin,2019,9203,5033,54.689
PA,Heroin,2020,5663,3547,62.635
PA,Heroin,2021,5907,5065,85.746
PA,Heroin,2022,3313,3132,94.537
PA,Heroin,2023,1869,1737,92.937
PA,Methamphetamine,2013,1296,0,0
PA,Methamphetamine,2014,1886,0,0
PA,Methamphetamine,2015,2197,3,0.137
PA,Methamphetamine,2016,2898,20,0.69
PA,Methamphetamine,2017,3732,43,1.152
PA,Methamphetamine,2018,5204,44,0.846
PA,Methamphetamine,2019,6953,121,1.74
PA,Methamphetamine,2020,8254,159,1.926
PA,Methamphetamine,2021,10271,234,2.278
PA,Methamphetamine,2022,8500,281,3.306
PA,Methamphetamine,2023,6062,274,4.52
PA,Prescription benzodiazepines,2013,3298,0,0
PA,Prescription benzodiazepines,2014,3326,0,0
PA,Prescription benzodiazepines,2015,3035,2,0.066
PA,Prescription benzodiazepines,2016,3108,15,0.483
PA,Prescription benzodiazepines,2017,2889,3,0.104
PA,Prescription benzodiazepines,2018,2211,6,0.271
PA,Prescription benzodiazepines,2019,1760,12,0.682
PA,Prescription benzodiazepines,2020,1178,3,0.255
PA,Prescription benzodiazepines,2021,1324,1,0.076
PA,Prescription benzodiazepines,2022,1079,5,0.463
PA,Prescription benzodiazepines,2023,621,2,0.322
PA,Prescription opioids,2013,5224,0,0
PA,Prescription opioids,2014,5700,2,0.035
PA,Prescription opioids,2015,4933,4,0.081
PA,Prescription opioids,2016,4216,31,0.735
PA,Prescription opioids,2017,4039,79,1.956
PA,Prescription opioids,2018,3635,41,1.128
PA,Prescription opioids,2019,3038,29,0.955
PA,Prescription opioids,2020,2201,51,2.317
PA,Prescription opioids,2021,2583,42,1.626
PA,Prescription opioids,2022,2624,18,0.686
PA,Prescription opioids,2023,1353,7,0.517
PA,Prescription stimulants,2013,579,0,0
PA,Prescription stimulants,2014,707,0,0
PA,Prescription stimulants,2015,637,0,0
PA,Prescription stimulants,2016,641,1,0.156
PA,Prescription stimulants,2017,677,0,0
PA,Prescription stimulants,2018,682,0,0
PA,Prescription stimulants,2019,621,2,0.322
PA,Prescription stimulants,2020,454,4,0.881
PA,Prescription stimulants,2021,513,0,0
PA,Prescription stimulants,2022,523,2,0.382
PA,Prescription stimulants,2023,265,1,0.377
RI,Cannabinoids,2013,8,0,0
RI,Cannabinoids,2014,108,0,0
RI,Cannabinoids,2015,402,0,0
RI,Cannabinoids,2016,451,0,0
RI,Cannabinoids,2017,529,0,0
RI,Cannabinoids,2018,576,1,0.174
RI,Cannabinoids,2019,522,0,0
RI,Cannabinoids,2020,468,0,0
RI,Cannabinoids,2021,584,0,0
RI,Cannabinoids,2022,404,0,0
RI,Cannabinoids,2023,171,0,0
RI,Club drugs,2014,6,0,0
RI,Club drugs,2015,14,0,0
RI,Club drugs,2016,33,0,0
RI,Club drugs,2017,28,2,7.143
RI,Club drugs,2018,17,1,5.882
RI,Club drugs,2019,28,0,0
RI,Club drugs,2020,43,0,0
RI,Club drugs,2021,62,0,0
RI,Club drugs,2022,43,0,0
RI,Club drugs,2023,32,0,0
RI,Cocaine,2013,39,0,0
RI,Cocaine,2014,405,0,0
RI,Cocaine,2015,866,0,0
RI,Cocaine,2016,942,0,0
RI,Cocaine,2017,1098,3,0.273
RI,Cocaine,2018,1365,45,3.297
RI,Cocaine,2019,1301,65,4.996
RI,Cocaine,2020,957,66,6.897
RI,Cocaine,2021,1475,190,12.881
RI,Cocaine,2022,1240,168,13.548
RI,Cocaine,2023,913,95,10.405
RI,Hallucinogens,2014,13,0,0
RI,Hallucinogens,2015,19,0,0
RI,Hallucinogens,2016,31,0,0
RI,Hallucinogens,2017,32,0,0
RI,Hallucinogens,2018,33,0,0
RI,Hallucinogens,2019,47,0,0
RI,Hallucinogens,2020,42,0,0
RI,Hallucinogens,2021,68,0,0
RI,Hallucinogens,2022,54,0,0
RI,Hallucinogens,2023,47,0,0
RI,Heroin,2013,36,0,0
RI,Heroin,2014,324,6,1.852
RI,Heroin,2015,655,11,1.679
RI,Heroin,2016,604,16,2.649
RI,Heroin,2017,410,20,4.878
RI,Heroin,2018,281,15,5.338
RI,Heroin,2019,221,15,6.787
RI,Heroin,2020,110,4,3.636
RI,Heroin,2021,78,5,6.41
RI,Heroin,2022,71,1,1.408
RI,Heroin,2023,50,3,6
RI,Methamphetamine,2013,7,0,0
RI,Methamphetamine,2014,5,0,0
RI,Methamphetamine,2015,32,0,0
RI,Methamphetamine,2016,31,0,0
RI,Methamphetamine,2017,59,1,1.695
RI,Methamphetamine,2018,107,0,0
RI,Methamphetamine,2019,189,0,0
RI,Methamphetamine,2020,270,0,0
RI,Methamphetamine,2021,447,2,0.447
RI,Methamphetamine,2022,309,5,1.618
RI,Methamphetamine,2023,234,0,0
RI,Prescription benzodiazepines,2013,4,0,0
RI,Prescription benzodiazepines,2014,115,0,0
RI,Prescription benzodiazepines,2015,272,0,0
RI,Prescription benzodiazepines,2016,311,0,0
RI,Prescription benzodiazepines,2017,292,0,0
RI,Prescription benzodiazepines,2018,324,0,0
RI,Prescription benzodiazepines,2019,329,0,0
RI,Prescription benzodiazepines,2020,189,0,0
RI,Prescription benzodiazepines,2021,166,0,0
RI,Prescription benzodiazepines,2022,120,0,0
RI,Prescription benzodiazepines,2023,72,0,0
RI,Prescription opioids,2013,1,0,0
RI,Prescription opioids,2014,151,0,0
RI,Prescription opioids,2015,362,0,0
RI,Prescription opioids,2016,291,0,0
RI,Prescription opioids,2017,262,0,0
RI,Prescription opioids,2018,329,0,0
RI,Prescription opioids,2019,301,0,0
RI,Prescription opioids,2020,142,0,0
RI,Prescription opioids,2021,162,0,0
RI,Prescription opioids,2022,92,0,0
RI,Prescription opioids,2023,76,0,0
RI,Prescription stimulants,2013,2,0,0
RI,Prescription stimulants,2014,63,0,0
RI,Prescription stimulants,2015,97,0,0
RI,Prescription stimulants,2016,124,0,0
RI,Prescription stimulants,2017,148,0,0
RI,Prescription stimulants,2018,133,0,0
RI,Prescription stimulants,2019,150,0,0
RI,Prescription stimulants,2020,116,0,0
RI,Prescription stimulants,2021,140,0,0
RI,Prescription stimulants,2022,86,0,0
RI,Prescription stimulants,2023,65,0,0
SC,Cannabinoids,2013,2472,0,0
SC,Cannabinoids,2014,5540,0,0
SC,Cannabinoids,2015,4967,0,0
SC,Cannabinoids,2016,3924,1,0.025
SC,Cannabinoids,2017,5322,0,0
SC,Cannabinoids,2018,5808,4,0.069
SC,Cannabinoids,2019,9426,2,0.021
SC,Cannabinoids,2020,3732,3,0.08
SC,Cannabinoids,2021,3026,7,0.231
SC,Cannabinoids,2022,3620,1,0.028
SC,Cannabinoids,2023,1786,1,0.056
SC,Club drugs,2013,110,0,0
SC,Club drugs,2014,242,0,0
SC,Club drugs,2015,358,0,0
SC,Club drugs,2016,125,0,0
SC,Club drugs,2017,69,9,13.043
SC,Club drugs,2018,78,12,15.385
SC,Club drugs,2019,206,17,8.252
SC,Club drugs,2020,76,5,6.579
SC,Club drugs,2021,46,4,8.696
SC,Club drugs,2022,152,1,0.658
SC,Club drugs,2023,42,1,2.381
SC,Cocaine,2013,4778,0,0
SC,Cocaine,2014,4870,1,0.021
SC,Cocaine,2015,5197,3,0.058
SC,Cocaine,2016,5042,8,0.159
SC,Cocaine,2017,5516,51,0.925
SC,Cocaine,2018,5269,58,1.101
SC,Cocaine,2019,4770,60,1.258
SC,Cocaine,2020,2884,51,1.768
SC,Cocaine,2021,2673,88,3.292
SC,Cocaine,2022,1597,52,3.256
SC,Cocaine,2023,798,15,1.88
SC,Hallucinogens,2013,86,0,0
SC,Hallucinogens,2014,97,0,0
SC,Hallucinogens,2015,80,0,0
SC,Hallucinogens,2016,106,0,0
SC,Hallucinogens,2017,83,0,0
SC,Hallucinogens,2018,75,0,0
SC,Hallucinogens,2019,121,0,0
SC,Hallucinogens,2020,109,1,0.917
SC,Hallucinogens,2021,142,0,0
SC,Hallucinogens,2022,83,0,0
SC,Hallucinogens,2023,56,0,0
SC,Heroin,2013,712,0,0
SC,Heroin,2014,1051,8,0.761
SC,Heroin,2015,1400,81,5.786
SC,Heroin,2016,1267,100,7.893
