YYYY,SubstanceDetected,Freq,Percent_p100,Cumsum_p100
2015,Indomethacin,31,0.0018864365214110545,99.72080739483117
2015,SDB-005,31,0.0018864365214110545,99.72269383135257
2015,Simvastatin,31,0.0018864365214110545,99.72458026787399
2015,5F-NPB-22,30,0.0018255837303977945,99.72640585160438
2015,4-MEC,29,0.0017647309393845347,99.72817058254377
2015,Ammonia,29,0.0017647309393845347,99.72993531348315
2015,CMC,29,0.0017647309393845347,99.73170004442254
2015,Clomiphene,29,0.0017647309393845347,99.73346477536192
2015,Oxcarbazepine,29,0.0017647309393845347,99.73522950630131
2015,AKB48 N-(4-fluorobenzyl),28,0.0017038781483712752,99.73693338444969
2015,Aminopyrine,28,0.0017038781483712752,99.73863726259805
2015,Haloperidol,28,0.0017038781483712752,99.74034114074642
2015,Meclizine,28,0.0017038781483712752,99.74204501889479
2015,2C-E,27,0.0016430253573580154,99.74368804425215
2015,4-FA,27,0.0016430253573580154,99.7453310696095
2015,Benzphetamine,27,0.0016430253573580154,99.74697409496687
2015,Clorazepate,27,0.0016430253573580154,99.74861712032423
2015,JWH-210,27,0.0016430253573580154,99.75026014568158
2015,JWH-250,27,0.0016430253573580154,99.75190317103895
2015,Phosphorus,27,0.0016430253573580154,99.7535461963963
2015,Triazolam,27,0.0016430253573580154,99.75518922175365
2015,Cathine,26,0.0015821725663447556,99.75677139432
2015,5F-ABICA,25,0.0015213197753314955,99.75829271409533
2015,Divalproex,25,0.0015213197753314955,99.75981403387067
2015,Ether,25,0.0015213197753314955,99.76133535364599
2015,METHIOPROPAMINE,25,0.0015213197753314955,99.76285667342133
2015,Papaverine,25,0.0015213197753314955,99.76437799319666
2015,Phenethylamine,25,0.0015213197753314955,99.765899312972
2015,STS-135,25,0.0015213197753314955,99.76742063274732
2015,4-OH-MET,24,0.0014604669843182358,99.76888109973164
2015,FUB-JWH-018,24,0.0014604669843182358,99.77034156671596
2015,Fexofenadine,24,0.0014604669843182358,99.77180203370028
2015,Fluoroamphetamine,24,0.0014604669843182358,99.7732625006846
2015,MAPB,24,0.0014604669843182358,99.77472296766891
2015,Prochlorperazine,24,0.0014604669843182358,99.77618343465323
2015,Tetracaine,24,0.0014604669843182358,99.77764390163755
2015,Base,23,0.001399614193304976,99.77904351583085
2015,Iodine,23,0.001399614193304976,99.78044313002415
2015,Montelukast Sodium,23,0.001399614193304976,99.78184274421747
2015,Naltrexone,23,0.001399614193304976,99.78324235841077
2015,Nortriptyline,23,0.001399614193304976,99.78464197260408
2015,RCS-4,23,0.001399614193304976,99.78604158679738
2015,3-Methoxyphencyclidine,22,0.0013387614022917162,99.78738034819968
2015,Acetone,22,0.0013387614022917162,99.78871910960196
2015,Ammonia Gas,22,0.0013387614022917162,99.79005787100425
2015,Atorvastatin,22,0.0013387614022917162,99.79139663240655
2015,Docusate,22,0.0013387614022917162,99.79273539380884
2015,Chlorzoxazone,21,0.0012779086112784561,99.79401330242011
2015,Etodolac,21,0.0012779086112784561,99.7952912110314
2015,Fluoro-AEB,21,0.0012779086112784561,99.79656911964267
2015,Midazolam,21,0.0012779086112784561,99.79784702825395
2015,Prazosin,21,0.0012779086112784561,99.79912493686523
2015,25N-NBOMe,20,0.0012170558202651966,99.80034199268549
2015,Isobutyl Nitrite,20,0.0012170558202651966,99.80155904850577
2015,Sucralfate,20,0.0012170558202651966,99.80277610432603
2015,XLR11 N-(2-fluoropentyl) isomer,20,0.0012170558202651966,99.80399316014629
2015,Boric Acid,19,0.0011562030292519366,99.80514936317554
2015,Calcium Carbonate,19,0.0011562030292519366,99.8063055662048
2015,Methyltestosterone,19,0.0011562030292519366,99.80746176923405
2015,Oxybutynin,19,0.0011562030292519366,99.80861797226329
2015,Potassium Chloride,19,0.0011562030292519366,99.80977417529255
2015,Heptane,18,0.0010953502382386768,99.81086952553079
2015,Lithium Carbonate,18,0.0010953502382386768,99.81196487576902
2015,Methasterone,18,0.0010953502382386768,99.81306022600727
2015,Nitroglycerine,18,0.0010953502382386768,99.81415557624551
2015,Steroids,18,0.0010953502382386768,99.81525092648374
2015,Sumatriptan,18,0.0010953502382386768,99.81634627672199
2015,Valacyclovir,18,0.0010953502382386768,99.81744162696022
2015,Water,18,0.0010953502382386768,99.81853697719846
2015,25H-NBOMe,17,0.001034497447225417,99.81957147464568
2015,ANPP,17,0.001034497447225417,99.8206059720929
2015,Anabolic Steroids,17,0.001034497447225417,99.82164046954014
2015,EG-2201,17,0.001034497447225417,99.82267496698736
2015,JWH-019,17,0.001034497447225417,99.82370946443459
2015,Nicotinic Acid,17,0.001034497447225417,99.82474396188181
2015,Zaleplon,17,0.001034497447225417,99.82577845932904
2015,2-Methoxydiphenidine,16,9.736446562121572e-4,99.82675210398526
2015,4-OH-MiPT,16,9.736446562121572e-4,99.82772574864146
2015,AMT,16,9.736446562121572e-4,99.82869939329767
2015,FMC,16,9.736446562121572e-4,99.82967303795388
2015,JWH-073,16,9.736446562121572e-4,99.8306466826101
2015,Pyrilamine,16,9.736446562121572e-4,99.83162032726631
2015,Salicylic Acid,16,9.736446562121572e-4,99.83259397192252
2015,Sodium Nitrate,16,9.736446562121572e-4,99.83356761657873
2015,Synthetics,16,9.736446562121572e-4,99.83454126123495
2015,Warfarin,16,9.736446562121572e-4,99.83551490589116
2015,1-(2-FLUOROPHENYL)PIPERAZINE,15,9.127918651988973e-4,99.83642769775636
2015,Ammonium Sulfate,15,9.127918651988973e-4,99.83734048962155
2015,Atropine,15,9.127918651988973e-4,99.83825328148676
2015,Benzonatate,15,9.127918651988973e-4,99.83916607335196
2015,Carvedilol,15,9.127918651988973e-4,99.84007886521715
2015,Divalproex Sodium,15,9.127918651988973e-4,99.84099165708236
2015,Levomethorphan,15,9.127918651988973e-4,99.84190444894755
2015,Meprobamate,15,9.127918651988973e-4,99.84281724081275
2015,Metoclopramide,15,9.127918651988973e-4,99.84373003267795
2015,Phenazopyridine,15,9.127918651988973e-4,99.84464282454314
2015,Phenytoin,15,9.127918651988973e-4,99.84555561640835
2015,Spironolactone,15,9.127918651988973e-4,99.84646840827355
2015,Benzoylecgonine,14,8.519390741856376e-4,99.84732034734773
2015,Clenbuterol,14,8.519390741856376e-4,99.84817228642191
2015,Dihydrocodeine,14,8.519390741856376e-4,99.84902422549611
2015,Flubromazolam,14,8.519390741856376e-4,99.84987616457029
2015,Isopropyl Alcohol,14,8.519390741856376e-4,99.85072810364447
2015,Lansoprazole,14,8.519390741856376e-4,99.85158004271867
2015,MA-CHMINACA (AMB-CHMINACA),14,8.519390741856376e-4,99.85243198179285
2015,Mestanolone,14,8.519390741856376e-4,99.85328392086703
2015,Methanol,14,8.519390741856376e-4,99.85413585994122
2015,"N,N-dimethylamphetamine",14,8.519390741856376e-4,99.8549877990154
2015,Oxazepam,14,8.519390741856376e-4,99.85583973808959
2015,Yohimbine,14,8.519390741856376e-4,99.85669167716378
2015,Ziprasidone,14,8.519390741856376e-4,99.85754361623796
2015,5-APDB,13,7.910862831723778e-4,99.85833470252113
2015,Acepromazine,13,7.910862831723778e-4,99.8591257888043
2015,Celecoxib,13,7.910862831723778e-4,99.85991687508748
2015,Diclazepam,13,7.910862831723778e-4,99.86070796137065
2015,Dimenhydrinate,13,7.910862831723778e-4,99.86149904765382
2015,Glycerol (Glycerin),13,7.910862831723778e-4,99.862290133937
2015,Hydralazine,13,7.910862831723778e-4,99.86308122022017
2015,Ketorolac,13,7.910862831723778e-4,99.86387230650334
2015,Salt,13,7.910862831723778e-4,99.86466339278651
2015,THJ-018,13,7.910862831723778e-4,99.86545447906968
2015,AMB,12,7.302334921591179e-4,99.86618471256185
2015,Armodafinil,12,7.302334921591179e-4,99.866914946054
2015,BB-22,12,7.302334921591179e-4,99.86764517954616
2015,Chlorpromazine,12,7.302334921591179e-4,99.86837541303832
2015,Clavulanic Acid,12,7.302334921591179e-4,99.86910564653049
2015,DOM,12,7.302334921591179e-4,99.86983588002263
2015,Flubromazepam,12,7.302334921591179e-4,99.8705661135148
2015,Fluoro-ADB,12,7.302334921591179e-4,99.87129634700696
2015,MDEA,12,7.302334921591179e-4,99.87202658049911
2015,Methylsulfonylmethane,12,7.302334921591179e-4,99.87275681399127
2015,Orphenadrine,12,7.302334921591179e-4,99.87348704748344
2015,Sennosides,12,7.302334921591179e-4,99.87421728097559
2015,Thiamine,12,7.302334921591179e-4,99.87494751446775
2015,25D-NBOMe,11,6.693807011458581e-4,99.8756168951689
2015,2C-I,11,6.693807011458581e-4,99.87628627587004
2015,4-FMC,11,6.693807011458581e-4,99.87695565657118
2015,6-MAPB,11,6.693807011458581e-4,99.87762503727234
2015,Beta-hydroxythiofentanyl,11,6.693807011458581e-4,99.87829441797348
2015,Cannabichromene,11,6.693807011458581e-4,99.87896379867463
2015,Clavulanate,11,6.693807011458581e-4,99.87963317937577
2015,Flunitrazepam,11,6.693807011458581e-4,99.88030256007691
2015,Guanfacine,11,6.693807011458581e-4,99.88097194077807
2015,JWH-081,11,6.693807011458581e-4,99.88164132147921
2015,Letrozole,11,6.693807011458581e-4,99.88231070218036
2015,Levofloxacin,11,6.693807011458581e-4,99.8829800828815
2015,Lorcaserin,11,6.693807011458581e-4,99.88364946358264
2015,MDMA methylene homolog,11,6.693807011458581e-4,99.8843188442838
2015,N-Ethylbuphedrone,11,6.693807011458581e-4,99.88498822498494
2015,Pentobarbital,11,6.693807011458581e-4,99.88565760568609
2015,Propofol,11,6.693807011458581e-4,99.88632698638723
2015,Safrole,11,6.693807011458581e-4,99.88699636708837
2015,3-BMC,10,6.085279101325983e-4,99.8876048949985
2015,4F-alpha-PVP,10,6.085279101325983e-4,99.88821342290865
2015,5Cl-AKB48,10,6.085279101325983e-4,99.88882195081878
2015,Acetylcodeine,10,6.085279101325983e-4,99.88943047872891
2015,Azithromycin,10,6.085279101325983e-4,99.89003900663904
2015,Bisacodyl,10,6.085279101325983e-4,99.89064753454917
2015,Diethylpropion,10,6.085279101325983e-4,99.8912560624593
2015,Esomeprazole,10,6.085279101325983e-4,99.89186459036944
2015,Ethinyl Estradiol,10,6.085279101325983e-4,99.89247311827957
2015,Hydrogen Peroxide,10,6.085279101325983e-4,99.8930816461897
2015,Hyoscyamine,10,6.085279101325983e-4,99.89369017409983
2015,Ketorolac Tromethamine,10,6.085279101325983e-4,99.89429870200996
2015,MMB-2201,10,6.085279101325983e-4,99.89490722992011
2015,Methylprednisolone,10,6.085279101325983e-4,99.89551575783024
2015,Minocycline,10,6.085279101325983e-4,99.89612428574037
2015,Nimetazepam,10,6.085279101325983e-4,99.8967328136505
2015,Nitrofurantoin,10,6.085279101325983e-4,99.89734134156063
2015,Prasterone,10,6.085279101325983e-4,99.89794986947076
2015,Pseudoephedrine Sulfate,10,6.085279101325983e-4,99.8985583973809
2015,Sodium Nitrite,10,6.085279101325983e-4,99.89916692529103
2015,Tetrahydrozoline,10,6.085279101325983e-4,99.89977545320116
2015,Valproic Acid,10,6.085279101325983e-4,99.90038398111129
2015,Varenicline,10,6.085279101325983e-4,99.90099250902142
2015,2C-P,9,5.476751191193384e-4,99.90154018414054
2015,5-OH-DMT,9,5.476751191193384e-4,99.90208785925967
2015,Calcium Chloride,9,5.476751191193384e-4,99.90263553437879
2015,Cyproheptadine,9,5.476751191193384e-4,99.90318320949791
2015,DPT,9,5.476751191193384e-4,99.90373088461702
2015,Dihydronormorphinone,9,5.476751191193384e-4,99.90427855973614
2015,Exemestane,9,5.476751191193384e-4,99.90482623485526
2015,Fluoxymesterone,9,5.476751191193384e-4,99.90537390997439
2015,Flurazepam,9,5.476751191193384e-4,99.9059215850935
2015,Folic Acid,9,5.476751191193384e-4,99.90646926021262
2015,Lurasidone,9,5.476751191193384e-4,99.90701693533174
2015,Lysergic Acid,9,5.476751191193384e-4,99.90756461045086
2015,Menthol,9,5.476751191193384e-4,99.90811228556998
2015,PX-1,9,5.476751191193384e-4,99.90865996068909
2015,Paraphenalia,9,5.476751191193384e-4,99.90920763580822
2015,Tamsulosin,9,5.476751191193384e-4,99.90975531092734
2015,Triprolidine,9,5.476751191193384e-4,99.91030298604646
2015,Urea,9,5.476751191193384e-4,99.91085066116557
2015,Verapamil,9,5.476751191193384e-4,99.91139833628469
2015,2-Ethylamino-1-phenylbutane,8,4.868223281060786e-4,99.9118851586128
2015,4Cl-alpha-PVP,8,4.868223281060786e-4,99.9123719809409
2015,Ampicillin,8,4.868223281060786e-4,99.91285880326902
2015,Bumetanide,8,4.868223281060786e-4,99.91334562559712
2015,Dehydroepiandrosterone,8,4.868223281060786e-4,99.91383244792523
2015,EAM-2201,8,4.868223281060786e-4,99.91431927025333
2015,Estradiol,8,4.868223281060786e-4,99.91480609258144
2015,Finasteride,8,4.868223281060786e-4,99.91529291490954
2015,Fluconazole,8,4.868223281060786e-4,99.91577973723764
2015,Glipizide,8,4.868223281060786e-4,99.91626655956576
2015,Hallucinogen,8,4.868223281060786e-4,99.91675338189386
2015,Hydroquinone,8,4.868223281060786e-4,99.91724020422197
2015,Losartan,8,4.868223281060786e-4,99.91772702655007
2015,NMT,8,4.868223281060786e-4,99.91821384887818
2015,Phenylpropanolamine,8,4.868223281060786e-4,99.91870067120628
2015,Phosphate,8,4.868223281060786e-4,99.9191874935344
2015,p-Fluorobutyryl fentanyl,8,4.868223281060786e-4,99.9196743158625
2015,2-FMA,7,4.259695370928188e-4,99.92010028539958
2015,4-Methyl-alpha-ethylaminopentiophenone,7,4.259695370928188e-4,99.92052625493669
2015,5F-SDB-006,7,4.259695370928188e-4,99.92095222447378
2015,Brompheniramine,7,4.259695370928188e-4,99.92137819401087
2015,Cimetidine,7,4.259695370928188e-4,99.92180416354796
2015,Clarithromycin,7,4.259695370928188e-4,99.92223013308505
2015,Clopidogrel,7,4.259695370928188e-4,99.92265610262214
2015,Colchicine,7,4.259695370928188e-4,99.92308207215925
2015,Deschloroketamine,7,4.259695370928188e-4,99.92350804169634
2015,Isopropanol,7,4.259695370928188e-4,99.92393401123343
2015,Levocetirizine,7,4.259695370928188e-4,99.92435998077052
2015,Methylene Blue,7,4.259695370928188e-4,99.92478595030761
2015,N-Ethylpentylone,7,4.259695370928188e-4,99.9252119198447
2015,Perphenazine,7,4.259695370928188e-4,99.9256378893818
2015,Peyote,7,4.259695370928188e-4,99.9260638589189
2015,SDB-006,7,4.259695370928188e-4,99.92648982845598
2015,TH-PVP,7,4.259695370928188e-4,99.92691579799308
2015,Theophylline,7,4.259695370928188e-4,99.92734176753017
2015,Tobacco,7,4.259695370928188e-4,99.92776773706726
2015,"1,4-Dibenzylpiperazine (DBZP)",6,3.6511674607955894e-4,99.92813285381334
2015,"2,5-Dimethoxybenzaldehyde",6,3.6511674607955894e-4,99.92849797055942
2015,2-APB,6,3.6511674607955894e-4,99.9288630873055
2015,25E-NBOMe,6,3.6511674607955894e-4,99.92922820405158
2015,"3,4,5-Trimethoxybenzaldehyde",6,3.6511674607955894e-4,99.92959332079766
2015,5F-SDB-005,6,3.6511674607955894e-4,99.92995843754373
2015,AM-2233,6,3.6511674607955894e-4,99.93032355428981
2015,Amantadine,6,3.6511674607955894e-4,99.9306886710359
2015,Cefdinir,6,3.6511674607955894e-4,99.93105378778198
2015,Isosorbide Mououitrate,6,3.6511674607955894e-4,99.93141890452806
2015,Mephedrone,6,3.6511674607955894e-4,99.93178402127414
2015,Mepivacaine,6,3.6511674607955894e-4,99.93214913802022
2015,Ostarine,6,3.6511674607955894e-4,99.93251425476629
2015,"Phosphorus, Red",6,3.6511674607955894e-4,99.93287937151237
2015,Propylone,6,3.6511674607955894e-4,99.93324448825845
2015,Simethicone,6,3.6511674607955894e-4,99.93360960500453
2015,Stimulants,6,3.6511674607955894e-4,99.93397472175062
2015,Xylene,6,3.6511674607955894e-4,99.9343398384967
2015,1-Methyl-4-Benzylpiperazine (MBZP),5,3.0426395506629914e-4,99.93464410245176
2015,3-CMC,5,3.0426395506629914e-4,99.93494836640683
2015,3-FPM,5,3.0426395506629914e-4,99.93525263036189
2015,ADBICA,5,3.0426395506629914e-4,99.93555689431696
2015,Ascorbic Acid,5,3.0426395506629914e-4,99.93586115827202
2015,BNMPA,5,3.0426395506629914e-4,99.93616542222709
2015,Benazepril,5,3.0426395506629914e-4,99.93646968618216
2015,Carbidopa,5,3.0426395506629914e-4,99.93677395013722
2015,Clobenzorex,5,3.0426395506629914e-4,99.9370782140923
2015,DOB,5,3.0426395506629914e-4,99.93738247804735
2015,Desloratidine,5,3.0426395506629914e-4,99.93768674200243
2015,Dexamethasone,5,3.0426395506629914e-4,99.93799100595749
2015,Dichloralphenazone,5,3.0426395506629914e-4,99.93829526991256
2015,Dipentylone,5,3.0426395506629914e-4,99.93859953386762
2015,Enalapril,5,3.0426395506629914e-4,99.93890379782269
2015,Erythromycin,5,3.0426395506629914e-4,99.93920806177775
2015,Estazolam,5,3.0426395506629914e-4,99.93951232573282
2015,Fluoromethamphetamine,5,3.0426395506629914e-4,99.9398165896879
2015,Furanyl fentanyl,5,3.0426395506629914e-4,99.94012085364295
2015,HOMATROPINE,5,3.0426395506629914e-4,99.94042511759802
2015,Hexane,5,3.0426395506629914e-4,99.94072938155308
2015,Human Growth Hormone,5,3.0426395506629914e-4,99.94103364550816
2015,Lacosamide,5,3.0426395506629914e-4,99.94133790946321
2015,Levodopa,5,3.0426395506629914e-4,99.94164217341829
2015,Lysergic Acid Amide,5,3.0426395506629914e-4,99.94194643737335
2015,MDPBP,5,3.0426395506629914e-4,99.94225070132842
2015,Magnesium Sulfate,5,3.0426395506629914e-4,99.94255496528348
2015,Methoxyphenethylamine,5,3.0426395506629914e-4,99.94285922923855
2015,Nebivolol,5,3.0426395506629914e-4,99.94316349319361
2015,Nitroethane,5,3.0426395506629914e-4,99.94346775714868
2015,Olmesartan Medoxomil,5,3.0426395506629914e-4,99.94377202110375
2015,PMMA,5,3.0426395506629914e-4,99.94407628505881
2015,Pemoline,5,3.0426395506629914e-4,99.94438054901389
2015,Phenylephedrine,5,3.0426395506629914e-4,99.94468481296894
2015,Pramipexole,5,3.0426395506629914e-4,99.94498907692402
2015,Pravastatin,5,3.0426395506629914e-4,99.94529334087908
2015,Synthetic Cannabinoids (Naphthylindolecarboxylates),5,3.0426395506629914e-4,99.94559760483415
2015,Triacetin,5,3.0426395506629914e-4,99.9459018687892
2015,Tyrosine,5,3.0426395506629914e-4,99.94620613274428
2015,Vilazodone,5,3.0426395506629914e-4,99.94651039669934
2015,phenolphthalein,5,3.0426395506629914e-4,99.94681466065441
2015,1-(4-Fluorophenylpiperazine) (pFPP),4,2.434111640530393e-4,99.94705807181846
2015,1-Phenyl-2-Propanone,4,2.434111640530393e-4,99.94730148298252
2015,"2,5-DMA",4,2.434111640530393e-4,99.94754489414657
2015,2C-T-2,4,2.434111640530393e-4,99.94778830531062
2015,4-Methoxyphencyclidine (4-MeO-PCP),4,2.434111640530393e-4,99.94803171647467
2015,5Cl-UR-144,4,2.434111640530393e-4,99.94827512763872
2015,6-APDB,4,2.434111640530393e-4,99.94851853880279
2015,Allopurinol,4,2.434111640530393e-4,99.94876194996684
2015,Barbituric Acid,4,2.434111640530393e-4,99.94900536113089
2015,Benzoyltropeine,4,2.434111640530393e-4,99.94924877229494
2015,Benzyl Alcohol,4,2.434111640530393e-4,99.949492183459
2015,Bromazepam,4,2.434111640530393e-4,99.94973559462305
2015,Butorphanol,4,2.434111640530393e-4,99.9499790057871
2015,Chloramphenicol,4,2.434111640530393e-4,99.95022241695115
2015,Chloroquine,4,2.434111640530393e-4,99.95046582811521
