State,Time,Drug.sample,Total,Count_fent,P100_fent
LA,2016,Heroin,1774,7,0.3945885005636978
MA,2016,Heroin,9906,351,3.543307086614173
MD,2016,Heroin,8292,701,8.453931500241197
ME,2016,Heroin,430,58,13.488372093023257
MI,2016,Heroin,3307,36,1.0885999395222257
MN,2016,Heroin,845,65,7.6923076923076925
MO,2016,Heroin,4000,156,3.9
MS,2016,Heroin,398,13,3.2663316582914574
MT,2016,Heroin,271,1,0.36900369003690037
NC,2016,Heroin,1289,67,5.197827773467805
ND,2016,Heroin,918,33,3.594771241830065
NE,2016,Heroin,50,0,0
NH,2016,Heroin,649,284,43.759630200308166
NJ,2016,Heroin,15201,378,2.4866785079928952
NM,2016,Heroin,1816,8,0.4405286343612335
NV,2016,Heroin,409,1,0.24449877750611246
NY,2016,Heroin,4020,82,2.0398009950248754
OH,2016,Heroin,21128,2359,11.165278303672851
OK,2016,Heroin,935,4,0.42780748663101603
OR,2016,Heroin,2982,13,0.4359490274983233
PA,2016,Heroin,17575,2197,12.500711237553345
RI,2016,Heroin,604,16,2.6490066225165565
SC,2016,Heroin,1267,100,7.892659826361484
SD,2016,Heroin,21,0,0
TN,2016,Heroin,975,47,4.82051282051282
TX,2016,Heroin,5536,2,0.0361271676300578
UT,2016,Heroin,880,0,0
VA,2016,Heroin,6793,955,14.058589724716619
VT,2016,Heroin,1598,117,7.321652065081352
WA,2016,Heroin,3231,2,0.06190034045187248
WI,2016,Heroin,1784,10,0.5605381165919282
WV,2016,Heroin,1190,125,10.504201680672269
WY,2016,Heroin,222,0,0
AK,2017,Heroin,433,0,0
AL,2017,Heroin,1296,30,2.314814814814815
AR,2017,Heroin,344,2,0.5813953488372093
AZ,2017,Heroin,5310,29,0.5461393596986817
CA,2017,Heroin,12952,153,1.1812847436689315
CO,2017,Heroin,2471,12,0.48563334682314846
CT,2017,Heroin,680,311,45.73529411764706
DC,2017,Heroin,348,118,33.90804597701149
DE,2017,Heroin,1058,39,3.6862003780718333
FL,2017,Heroin,5296,1127,21.28021148036254
GA,2017,Heroin,1451,14,0.9648518263266712
HI,2017,Heroin,101,0,0
IA,2017,Heroin,732,17,2.3224043715846996
ID,2017,Heroin,1027,1,0.09737098344693282
IL,2017,Heroin,11703,2172,18.559343758010765
IN,2017,Heroin,3723,12,0.32232070910556004
KS,2017,Heroin,514,14,2.7237354085603114
KY,2017,Heroin,3307,1394,42.15300876927729
LA,2017,Heroin,1694,20,1.1806375442739079
MA,2017,Heroin,6993,426,6.091806091806092
MD,2017,Heroin,6696,1810,27.0310633213859
ME,2017,Heroin,208,5,2.403846153846154
MI,2017,Heroin,2669,43,1.6110902959910078
MN,2017,Heroin,1110,217,19.54954954954955
MO,2017,Heroin,3722,570,15.314347125201506
MS,2017,Heroin,424,48,11.320754716981133
MT,2017,Heroin,346,1,0.2890173410404624
NC,2017,Heroin,1898,210,11.064278187565858
ND,2017,Heroin,762,49,6.4304461942257225
NE,2017,Heroin,161,0,0
NH,2017,Heroin,359,203,56.54596100278552
NJ,2017,Heroin,13472,3183,23.626781472684087
NM,2017,Heroin,1579,5,0.31665611146295125
NV,2017,Heroin,404,0,0
NY,2017,Heroin,4051,225,5.554184152061219
OH,2017,Heroin,15666,3339,21.31367292225201
OK,2017,Heroin,1029,3,0.2915451895043732
OR,2017,Heroin,2896,13,0.4488950276243094
PA,2017,Heroin,13753,5218,37.94081291354613
RI,2017,Heroin,410,20,4.878048780487805
SC,2017,Heroin,2441,349,14.297419090536664
SD,2017,Heroin,36,0,0
TN,2017,Heroin,1331,61,4.583020285499624
TX,2017,Heroin,6356,28,0.4405286343612335
UT,2017,Heroin,864,1,0.11574074074074073
VA,2017,Heroin,6284,1646,26.193507320178234
VT,2017,Heroin,1686,209,12.39620403321471
WA,2017,Heroin,3303,2,0.060551014229488345
WI,2017,Heroin,1815,22,1.2121212121212122
WV,2017,Heroin,1219,275,22.559474979491387
WY,2017,Heroin,232,0,0
AK,2018,Heroin,233,1,0.4291845493562232
AL,2018,Heroin,1235,89,7.206477732793521
AR,2018,Heroin,356,4,1.1235955056179776
AZ,2018,Heroin,4153,17,0.40934264387189984
CA,2018,Heroin,15087,257,1.7034533041691522
CO,2018,Heroin,2520,19,0.753968253968254
CT,2018,Heroin,531,244,45.951035781544256
DC,2018,Heroin,163,66,40.49079754601227
DE,2018,Heroin,925,36,3.8918918918918917
FL,2018,Heroin,5398,1659,30.7336050389033
GA,2018,Heroin,1333,24,1.8004501125281318
HI,2018,Heroin,82,0,0
IA,2018,Heroin,671,25,3.7257824143070044
ID,2018,Heroin,1258,15,1.192368839427663
IL,2018,Heroin,10314,3235,31.365134768276132
IN,2018,Heroin,3198,45,1.4071294559099436
KS,2018,Heroin,561,37,6.59536541889483
KY,2018,Heroin,2430,1458,60
LA,2018,Heroin,1883,21,1.1152416356877324
MA,2018,Heroin,5304,1306,24.62292609351433
MD,2018,Heroin,4133,2036,49.262037261069445
ME,2018,Heroin,171,10,5.847953216374268
MI,2018,Heroin,2107,86,4.081632653061225
MN,2018,Heroin,1211,305,25.185796862097444
MO,2018,Heroin,2277,495,21.73913043478261
MS,2018,Heroin,445,69,15.505617977528091
MT,2018,Heroin,364,3,0.8241758241758242
NC,2018,Heroin,2703,314,11.616722160562338
ND,2018,Heroin,461,5,1.0845986984815619
NE,2018,Heroin,132,0,0
NH,2018,Heroin,290,201,69.3103448275862
NJ,2018,Heroin,11460,5886,51.36125654450262
NM,2018,Heroin,1674,10,0.5973715651135006
NV,2018,Heroin,602,3,0.4983388704318937
NY,2018,Heroin,3188,412,12.923462986198246
OH,2018,Heroin,13082,4270,32.640269072007335
OK,2018,Heroin,1034,5,0.4835589941972921
OR,2018,Heroin,3043,39,1.2816299704239238
PA,2018,Heroin,11066,5776,52.19591541659136
RI,2018,Heroin,281,15,5.338078291814947
SC,2018,Heroin,2201,572,25.98818718764198
SD,2018,Heroin,76,1,1.3157894736842104
TN,2018,Heroin,1798,54,3.0033370411568407
TX,2018,Heroin,6482,64,0.9873495834618945
UT,2018,Heroin,939,3,0.3194888178913738
VA,2018,Heroin,5610,1563,27.860962566844922
VT,2018,Heroin,1408,81,5.752840909090909
WA,2018,Heroin,3559,5,0.14048890137679124
WI,2018,Heroin,1297,40,3.084040092521203
WV,2018,Heroin,1053,186,17.663817663817664
WY,2018,Heroin,222,0,0
AK,2019,Heroin,65,9,13.846153846153847
AL,2019,Heroin,1556,137,8.804627249357326
AR,2019,Heroin,366,6,1.639344262295082
AZ,2019,Heroin,3503,25,0.7136739937196689
CA,2019,Heroin,17880,375,2.097315436241611
CO,2019,Heroin,2632,20,0.7598784194528876
CT,2019,Heroin,465,292,62.795698924731184
DC,2019,Heroin,182,85,46.7032967032967
DE,2019,Heroin,44,42,95.45454545454545
FL,2019,Heroin,4830,1409,29.171842650103518
GA,2019,Heroin,1537,33,2.147039687703318
HI,2019,Heroin,75,0,0
IA,2019,Heroin,587,11,1.8739352640545146
ID,2019,Heroin,1375,14,1.0181818181818183
IL,2019,Heroin,6836,1733,25.351082504388533
IN,2019,Heroin,3433,48,1.398193999417419
KS,2019,Heroin,714,34,4.761904761904762
KY,2019,Heroin,2074,1356,65.38090646094503
LA,2019,Heroin,2248,40,1.7793594306049825
MA,2019,Heroin,4760,2367,49.726890756302524
MD,2019,Heroin,2979,1507,50.587445451493785
ME,2019,Heroin,93,18,19.35483870967742
MI,2019,Heroin,1940,329,16.95876288659794
MN,2019,Heroin,1170,411,35.128205128205124
MO,2019,Heroin,1730,361,20.86705202312139
MS,2019,Heroin,571,92,16.112084063047284
MT,2019,Heroin,403,10,2.481389578163772
NC,2019,Heroin,2057,101,4.910063198833252
ND,2019,Heroin,511,89,17.416829745596868
NE,2019,Heroin,126,1,0.7936507936507936
NH,2019,Heroin,283,239,84.45229681978799
NJ,2019,Heroin,9695,6339,65.38421866941722
NM,2019,Heroin,1795,24,1.3370473537604457
NV,2019,Heroin,631,5,0.7923930269413629
NY,2019,Heroin,2731,428,15.671915049432442
OH,2019,Heroin,12063,5372,44.53286910387134
OK,2019,Heroin,1423,8,0.5621925509486999
OR,2019,Heroin,3265,49,1.5007656967840737
PA,2019,Heroin,9203,5033,54.68868847115071
RI,2019,Heroin,221,15,6.787330316742081
SC,2019,Heroin,3011,839,27.864496844902025
SD,2019,Heroin,100,1,1
TN,2019,Heroin,2195,110,5.0113895216400905
TX,2019,Heroin,6142,86,1.4001953760989905
UT,2019,Heroin,634,1,0.15772870662460567
VA,2019,Heroin,5291,1556,29.40842940842941
VT,2019,Heroin,1038,71,6.840077071290944
WA,2019,Heroin,3672,1,0.027233115468409588
WI,2019,Heroin,931,21,2.2556390977443606
WV,2019,Heroin,1165,157,13.47639484978541
WY,2019,Heroin,211,0,0
AK,2020,Heroin,573,15,2.6178010471204187
AL,2020,Heroin,1292,216,16.718266253869967
AR,2020,Heroin,417,2,0.4796163069544364
AZ,2020,Heroin,2157,46,2.132591562355123
CA,2020,Heroin,17148,361,2.1052017728014927
CO,2020,Heroin,1774,10,0.5636978579481398
CT,2020,Heroin,221,149,67.42081447963801
DC,2020,Heroin,77,57,74.02597402597402
DE,2020,Heroin,10,3,30
FL,2020,Heroin,2852,946,33.169705469845724
GA,2020,Heroin,1630,89,5.460122699386503
HI,2020,Heroin,22,3,13.636363636363635
IA,2020,Heroin,572,29,5.06993006993007
ID,2020,Heroin,1625,18,1.1076923076923075
IL,2020,Heroin,4790,3044,63.5490605427975
IN,2020,Heroin,1446,52,3.5961272475795294
KS,2020,Heroin,758,23,3.034300791556728
KY,2020,Heroin,1649,1280,77.6228016979988
LA,2020,Heroin,2372,45,1.897133220910624
MA,2020,Heroin,2228,1334,59.87432675044884
MD,2020,Heroin,1463,910,62.20095693779905
ME,2020,Heroin,58,25,43.103448275862064
MI,2020,Heroin,1082,260,24.029574861367838
MN,2020,Heroin,1127,526,46.672582076308785
MO,2020,Heroin,1056,214,20.265151515151516
MS,2020,Heroin,458,182,39.737991266375545
MT,2020,Heroin,339,4,1.1799410029498525
NC,2020,Heroin,2809,96,3.4175863296546813
ND,2020,Heroin,302,0,0
NE,2020,Heroin,108,14,12.962962962962962
NH,2020,Heroin,170,138,81.17647058823529
NJ,2020,Heroin,5550,4400,79.27927927927928
NM,2020,Heroin,1316,19,1.4437689969604863
NV,2020,Heroin,436,9,2.064220183486239
NY,2020,Heroin,2094,382,18.242597898758355
OH,2020,Heroin,7282,3587,49.25844548201044
OK,2020,Heroin,1566,31,1.979565772669221
OR,2020,Heroin,2446,52,2.125919869174162
PA,2020,Heroin,5663,3547,62.634645947377706
RI,2020,Heroin,110,4,3.6363636363636362
SC,2020,Heroin,1727,808,46.786334684423856
SD,2020,Heroin,61,0,0
TN,2020,Heroin,2410,145,6.016597510373444
TX,2020,Heroin,5698,109,1.9129519129519128
UT,2020,Heroin,471,0,0
VA,2020,Heroin,3838,2103,54.794163626889
VT,2020,Heroin,736,30,4.076086956521739
WA,2020,Heroin,3456,14,0.40509259259259256
WI,2020,Heroin,737,155,21.031207598371775
WV,2020,Heroin,990,133,13.434343434343434
WY,2020,Heroin,269,0,0
AK,2021,Heroin,624,50,8.012820512820513
AL,2021,Heroin,233,67,28.75536480686695
AR,2021,Heroin,362,16,4.41988950276243
AZ,2021,Heroin,1101,25,2.2706630336058127
CA,2021,Heroin,11032,273,2.474619289340102
CO,2021,Heroin,1310,36,2.7480916030534353
CT,2021,Heroin,148,129,87.16216216216216
DC,2021,Heroin,41,31,75.60975609756098
DE,2021,Heroin,2,1,50
FL,2021,Heroin,1395,545,39.06810035842294
GA,2021,Heroin,1250,81,6.4799999999999995
HI,2021,Heroin,102,4,3.9215686274509802
IA,2021,Heroin,533,160,30.0187617260788
ID,2021,Heroin,1366,68,4.978038067349927
IL,2021,Heroin,4470,3438,76.91275167785236
IN,2021,Heroin,927,51,5.501618122977346
KS,2021,Heroin,558,66,11.827956989247312
KY,2021,Heroin,1154,1009,87.43500866551126
LA,2021,Heroin,1906,32,1.6789087093389297
MA,2021,Heroin,1675,1280,76.4179104477612
MD,2021,Heroin,865,645,74.56647398843931
ME,2021,Heroin,25,8,32
MI,2021,Heroin,251,222,88.44621513944223
MN,2021,Heroin,861,596,69.22183507549362
MO,2021,Heroin,750,128,17.066666666666666
MS,2021,Heroin,258,162,62.7906976744186
MT,2021,Heroin,678,5,0.7374631268436578
NC,2021,Heroin,1169,69,5.9024807527801535
ND,2021,Heroin,134,2,1.4925373134328357
NE,2021,Heroin,64,6,9.375
NH,2021,Heroin,122,0,0
NJ,2021,Heroin,3821,3322,86.94059146820204
NM,2021,Heroin,1164,54,4.639175257731959
NV,2021,Heroin,350,7,2
NY,2021,Heroin,1564,522,33.37595907928389
OH,2021,Heroin,4249,2019,47.5170628383149
OK,2021,Heroin,1488,39,2.620967741935484
OR,2021,Heroin,1209,52,4.301075268817205
PA,2021,Heroin,5907,5065,85.74572541052989
RI,2021,Heroin,78,5,6.41025641025641
SC,2021,Heroin,998,555,55.611222444889776
SD,2021,Heroin,35,2,5.714285714285714
TN,2021,Heroin,1633,57,3.490508266993264
TX,2021,Heroin,4880,149,3.05327868852459
UT,2021,Heroin,500,4,0.8
VA,2021,Heroin,2635,1818,68.99430740037951
VT,2021,Heroin,602,15,2.4916943521594686
WA,2021,Heroin,1251,15,1.1990407673860912
WI,2021,Heroin,619,224,36.187399030694664
WV,2021,Heroin,959,98,10.218978102189782
WY,2021,Heroin,214,0,0
AK,2022,Heroin,360,4,1.1111111111111112
AL,2022,Heroin,91,30,32.967032967032964
AR,2022,Heroin,138,2,1.4492753623188406
AZ,2022,Heroin,666,32,4.804804804804805
CA,2022,Heroin,4005,154,3.8451935081148565
CO,2022,Heroin,521,16,3.071017274472169
CT,2022,Heroin,229,201,87.77292576419214
DC,2022,Heroin,10,6,60
DE,2022,Heroin,16,15,93.75
FL,2022,Heroin,673,299,44.42793462109955
GA,2022,Heroin,320,23,7.187499999999999
HI,2022,Heroin,42,3,7.142857142857142
IA,2022,Heroin,323,32,9.907120743034056
ID,2022,Heroin,314,26,8.280254777070063
IL,2022,Heroin,2825,2521,89.23893805309734
IN,2022,Heroin,469,27,5.756929637526652
KS,2022,Heroin,189,44,23.28042328042328
KY,2022,Heroin,702,644,91.73789173789174
LA,2022,Heroin,1211,64,5.284888521882741
MA,2022,Heroin,1099,774,70.42766151046406
MD,2022,Heroin,404,306,75.74257425742574
ME,2022,Heroin,11,3,27.27272727272727
MI,2022,Heroin,210,177,84.28571428571429
MN,2022,Heroin,362,279,77.07182320441989
MO,2022,Heroin,405,158,39.01234567901234
MS,2022,Heroin,96,66,68.75
MT,2022,Heroin,190,10,5.263157894736842
NC,2022,Heroin,538,55,10.223048327137546
ND,2022,Heroin,59,3,5.084745762711865
NE,2022,Heroin,44,1,2.272727272727273
NH,2022,Heroin,86,5,5.813953488372093
NJ,2022,Heroin,3274,3100,94.68540012217471
NM,2022,Heroin,358,33,9.217877094972067
NV,2022,Heroin,258,11,4.263565891472868
NY,2022,Heroin,1250,286,22.88
OH,2022,Heroin,2999,1367,45.58186062020674
OK,2022,Heroin,1003,27,2.6919242273180455
OR,2022,Heroin,389,35,8.997429305912597
PA,2022,Heroin,3313,3132,94.53667370962874
RI,2022,Heroin,71,1,1.4084507042253522
SC,2022,Heroin,322,170,52.79503105590062
SD,2022,Heroin,19,2,10.526315789473683
TN,2022,Heroin,842,59,7.007125890736342
TX,2022,Heroin,3393,127,3.7430002947244327
UT,2022,Heroin,421,19,4.513064133016627
VA,2022,Heroin,1705,1416,83.04985337243401
VT,2022,Heroin,335,31,9.253731343283581
WA,2022,Heroin,616,13,2.1103896103896105
WI,2022,Heroin,434,331,76.26728110599078
WV,2022,Heroin,581,78,13.425129087779691
WY,2022,Heroin,65,0,0
AK,2023,Heroin,162,6,3.7037037037037033
AL,2023,Heroin,38,20,52.63157894736842
AR,2023,Heroin,50,4,8
AZ,2023,Heroin,404,8,1.9801980198019802
CA,2023,Heroin,2746,101,3.678077203204661
CO,2023,Heroin,196,7,3.571428571428571
CT,2023,Heroin,198,188,94.94949494949495
DC,2023,Heroin,20,17,85
DE,2023,Heroin,20,19,95
FL,2023,Heroin,317,153,48.26498422712934
GA,2023,Heroin,132,18,13.636363636363635
HI,2023,Heroin,18,0,0
IA,2023,Heroin,426,14,3.286384976525822
ID,2023,Heroin,92,11,11.956521739130435
IL,2023,Heroin,2203,2014,91.4207898320472
IN,2023,Heroin,261,32,12.260536398467432
KS,2023,Heroin,41,11,26.82926829268293
KY,2023,Heroin,592,548,92.56756756756756
LA,2023,Heroin,1016,87,8.562992125984252
MA,2023,Heroin,1158,682,58.89464594127807
MD,2023,Heroin,284,238,83.80281690140845
ME,2023,Heroin,2,1,50
MI,2023,Heroin,116,106,91.37931034482759
MN,2023,Heroin,64,39,60.9375
MO,2023,Heroin,279,99,35.483870967741936
MS,2023,Heroin,7,2,28.57142857142857
MT,2023,Heroin,56,9,16.071428571428573
NC,2023,Heroin,272,21,7.720588235294118
ND,2023,Heroin,9,0,0
NE,2023,Heroin,23,7,30.434782608695656
NH,2023,Heroin,50,4,8
NJ,2023,Heroin,2260,2149,95.08849557522124
NM,2023,Heroin,120,9,7.5
NV,2023,Heroin,91,9,9.89010989010989
NY,2023,Heroin,652,189,28.987730061349694
OH,2023,Heroin,2474,1378,55.69927243330639
OK,2023,Heroin,283,23,8.12720848056537
OR,2023,Heroin,154,11,7.142857142857142
PA,2023,Heroin,1869,1737,92.93739967897271
RI,2023,Heroin,50,3,6
SC,2023,Heroin,97,44,45.36082474226804
SD,2023,Heroin,3,1,33.33333333333333
TN,2023,Heroin,272,23,8.455882352941178
TX,2023,Heroin,1819,105,5.77240241891149
UT,2023,Heroin,288,9,3.125
VA,2023,Heroin,1106,965,87.25135623869801
VT,2023,Heroin,16,15,93.75
WA,2023,Heroin,320,6,1.875
WI,2023,Heroin,352,286,81.25
WV,2023,Heroin,280,22,7.857142857142857
WY,2023,Heroin,37,0,0
0.US,2013,Prescription opioids,113375,6,0.005292171995589856
0.US,2014,Prescription opioids,109043,25,0.022926735324596718
0.US,2015,Prescription opioids,99908,49,0.04904512151179084
0.US,2016,Prescription opioids,95089,163,0.17141835543543418
0.US,2017,Prescription opioids,87251,327,0.37478080480452947
0.US,2018,Prescription opioids,73848,313,0.42384357057740224
0.US,2019,Prescription opioids,64937,469,0.7222384772933766
0.US,2020,Prescription opioids,48608,430,0.8846280447662936
0.US,2021,Prescription opioids,40874,404,0.98840338601556
0.US,2022,Prescription opioids,34745,430,1.237588142178731
0.US,2023,Prescription opioids,27488,293,1.065919674039581
AK,2013,Prescription opioids,212,0,0
AL,2013,Prescription opioids,3410,0,0
AR,2013,Prescription opioids,1966,0,0
AZ,2013,Prescription opioids,2035,0,0
CA,2013,Prescription opioids,5202,0,0
CO,2013,Prescription opioids,748,0,0
CT,2013,Prescription opioids,87,0,0
DC,2013,Prescription opioids,107,0,0
DE,2013,Prescription opioids,269,0,0
FL,2013,Prescription opioids,7691,0,0
GA,2013,Prescription opioids,4480,0,0
HI,2013,Prescription opioids,74,0,0
IA,2013,Prescription opioids,497,2,0.4024144869215292
ID,2013,Prescription opioids,409,0,0
IL,2013,Prescription opioids,1933,0,0
IN,2013,Prescription opioids,2971,0,0
KS,2013,Prescription opioids,873,1,0.11454753722794961
KY,2013,Prescription opioids,6836,0,0
LA,2013,Prescription opioids,4700,0,0
MA,2013,Prescription opioids,3292,1,0.030376670716889428
MD,2013,Prescription opioids,4863,0,0
ME,2013,Prescription opioids,222,0,0
MI,2013,Prescription opioids,2884,0,0
MN,2013,Prescription opioids,342,0,0
MO,2013,Prescription opioids,3640,0,0
MS,2013,Prescription opioids,2318,0,0
MT,2013,Prescription opioids,249,0,0
NC,2013,Prescription opioids,1014,0,0
ND,2013,Prescription opioids,483,0,0
NE,2013,Prescription opioids,254,1,0.39370078740157477
NH,2013,Prescription opioids,962,0,0
NJ,2013,Prescription opioids,3608,0,0
NM,2013,Prescription opioids,598,0,0
NV,2013,Prescription opioids,346,0,0
NY,2013,Prescription opioids,1066,0,0
OH,2013,Prescription opioids,8046,0,0
OK,2013,Prescription opioids,2778,0,0
OR,2013,Prescription opioids,954,0,0
PA,2013,Prescription opioids,5224,0,0
RI,2013,Prescription opioids,1,0,0
SC,2013,Prescription opioids,1943,0,0
SD,2013,Prescription opioids,55,0,0
TN,2013,Prescription opioids,7816,0,0
TX,2013,Prescription opioids,3838,0,0
UT,2013,Prescription opioids,916,0,0
VA,2013,Prescription opioids,6984,0,0
VT,2013,Prescription opioids,99,0,0
WA,2013,Prescription opioids,813,0,0
WI,2013,Prescription opioids,849,1,0.11778563015312131
WV,2013,Prescription opioids,2206,0,0
WY,2013,Prescription opioids,212,0,0
AK,2014,Prescription opioids,129,0,0
AL,2014,Prescription opioids,2629,0,0
AR,2014,Prescription opioids,3408,0,0
AZ,2014,Prescription opioids,2061,0,0
CA,2014,Prescription opioids,4596,0,0
CO,2014,Prescription opioids,727,1,0.1375515818431912
CT,2014,Prescription opioids,59,0,0
DC,2014,Prescription opioids,56,0,0
DE,2014,Prescription opioids,40,0,0
FL,2014,Prescription opioids,7486,1,0.01335826876836762
GA,2014,Prescription opioids,4032,0,0
HI,2014,Prescription opioids,17,0,0
IA,2014,Prescription opioids,479,1,0.20876826722338201
ID,2014,Prescription opioids,557,0,0
IL,2014,Prescription opioids,2066,0,0
IN,2014,Prescription opioids,2151,0,0
KS,2014,Prescription opioids,879,0,0
KY,2014,Prescription opioids,6343,0,0
LA,2014,Prescription opioids,4041,0,0
MA,2014,Prescription opioids,3639,3,0.08244023083264633
MD,2014,Prescription opioids,4468,0,0
ME,2014,Prescription opioids,282,0,0
MI,2014,Prescription opioids,2976,0,0
MN,2014,Prescription opioids,241,0,0
MO,2014,Prescription opioids,3197,1,0.03127932436659368
MS,2014,Prescription opioids,2020,0,0
MT,2014,Prescription opioids,190,0,0
NC,2014,Prescription opioids,796,0,0
ND,2014,Prescription opioids,500,0,0
NE,2014,Prescription opioids,263,0,0
NH,2014,Prescription opioids,906,1,0.11037527593818984
NJ,2014,Prescription opioids,3362,3,0.0892325996430696
NM,2014,Prescription opioids,707,0,0
NV,2014,Prescription opioids,342,0,0
NY,2014,Prescription opioids,1310,0,0
OH,2014,Prescription opioids,8375,2,0.023880597014925373
OK,2014,Prescription opioids,2573,0,0
OR,2014,Prescription opioids,780,1,0.1282051282051282
PA,2014,Prescription opioids,5700,2,0.03508771929824561
RI,2014,Prescription opioids,151,0,0
SC,2014,Prescription opioids,2027,0,0
SD,2014,Prescription opioids,66,0,0
TN,2014,Prescription opioids,6916,0,0
TX,2014,Prescription opioids,4224,0,0
UT,2014,Prescription opioids,1068,0,0
VA,2014,Prescription opioids,6728,8,0.11890606420927466
VT,2014,Prescription opioids,71,0,0
WA,2014,Prescription opioids,695,0,0
WI,2014,Prescription opioids,799,0,0
WV,2014,Prescription opioids,1712,1,0.05841121495327102
WY,2014,Prescription opioids,203,0,0
AK,2015,Prescription opioids,115,0,0
AL,2015,Prescription opioids,1830,0,0
AR,2015,Prescription opioids,4482,0,0
AZ,2015,Prescription opioids,1973,0,0
CA,2015,Prescription opioids,3111,0,0
CO,2015,Prescription opioids,652,0,0
CT,2015,Prescription opioids,48,2,4.166666666666666
DC,2015,Prescription opioids,21,0,0
DE,2015,Prescription opioids,163,0,0
FL,2015,Prescription opioids,5905,7,0.11854360711261643
GA,2015,Prescription opioids,4353,0,0
HI,2015,Prescription opioids,239,0,0
IA,2015,Prescription opioids,432,0,0
ID,2015,Prescription opioids,642,0,0
IL,2015,Prescription opioids,1953,3,0.15360983102918588
IN,2015,Prescription opioids,2132,0,0
KS,2015,Prescription opioids,872,0,0
KY,2015,Prescription opioids,5145,8,0.1554907677356657
LA,2015,Prescription opioids,3638,0,0
MA,2015,Prescription opioids,2810,0,0
MD,2015,Prescription opioids,3847,0,0
ME,2015,Prescription opioids,102,0,0
MI,2015,Prescription opioids,2771,0,0
MN,2015,Prescription opioids,275,0,0
MO,2015,Prescription opioids,3276,1,0.030525030525030524
MS,2015,Prescription opioids,1877,0,0
MT,2015,Prescription opioids,210,0,0
NC,2015,Prescription opioids,695,0,0
ND,2015,Prescription opioids,514,0,0
NE,2015,Prescription opioids,193,0,0
NH,2015,Prescription opioids,786,1,0.1272264631043257
NJ,2015,Prescription opioids,3380,1,0.02958579881656805
NM,2015,Prescription opioids,683,0,0
NV,2015,Prescription opioids,295,0,0
NY,2015,Prescription opioids,1338,0,0
OH,2015,Prescription opioids,8525,13,0.15249266862170088
OK,2015,Prescription opioids,2467,0,0
OR,2015,Prescription opioids,705,0,0
PA,2015,Prescription opioids,4933,4,0.08108655990269613
RI,2015,Prescription opioids,362,0,0
SC,2015,Prescription opioids,2000,1,0.05
SD,2015,Prescription opioids,52,0,0
TN,2015,Prescription opioids,7211,0,0
TX,2015,Prescription opioids,3155,0,0
UT,2015,Prescription opioids,765,0,0
VA,2015,Prescription opioids,6009,8,0.1331336328840073
VT,2015,Prescription opioids,48,0,0
WA,2015,Prescription opioids,714,0,0
WI,2015,Prescription opioids,759,0,0
WV,2015,Prescription opioids,1267,0,0
WY,2015,Prescription opioids,178,0,0
AK,2016,Prescription opioids,87,0,0
AL,2016,Prescription opioids,2072,2,0.09652509652509653
AR,2016,Prescription opioids,4343,0,0
AZ,2016,Prescription opioids,1553,0,0
CA,2016,Prescription opioids,3090,5,0.16181229773462785
CO,2016,Prescription opioids,598,0,0
CT,2016,Prescription opioids,100,10,10
DC,2016,Prescription opioids,98,0,0
DE,2016,Prescription opioids,176,0,0
FL,2016,Prescription opioids,5478,10,0.18254837531945967
GA,2016,Prescription opioids,4440,0,0
HI,2016,Prescription opioids,54,0,0
IA,2016,Prescription opioids,521,0,0
ID,2016,Prescription opioids,520,0,0
IL,2016,Prescription opioids,1815,4,0.22038567493112945
IN,2016,Prescription opioids,1940,0,0
